id,user_id,is_active
43216,43437,1
43217,43415,0
43218,42500,1
43219,43439,1
43220,43439,1
43221,43441,0
43222,43446,1
43223,43447,1
43224,43448,1
43225,43443,1
43226,43451,1
43228,43444,1
43229,43456,1
43230,43449,1
43231,43428,1
43232,43418,1
43233,43455,1
43234,43457,1
43235,43459,1
43236,43449,1
43238,43449,1
43239,43464,1
43241,43466,1
43242,43467,1
43243,43465,1
43244,43468,1
43245,43470,1
43246,43471,1
43248,29053,1
43249,42951,1
43250,43389,1
43251,42484,1
43252,43474,1
43253,43475,1
43254,12657,1
43255,43473,1
43256,19731,1
43257,43478,1
43258,43477,1
43259,43465,1
43260,43389,1
43261,43480,1
43262,43482,1
43263,4271,1
43264,43483,1
43265,4814,1
43266,43484,1
43267,43486,1
43268,43487,1
43269,43488,1
43270,43492,1
43271,43493,1
43272,43491,0
43273,43495,1
43274,43492,1
43275,43500,1
43276,43485,1
43277,43501,1
43278,43497,1
43279,43499,1
43280,43505,1
43281,43506,1
43282,43507,1
43283,43503,1
43284,43508,1
43285,43510,1
43286,43512,1
43287,43508,1
43288,43516,1
43289,43504,1
43290,43516,1
43291,43518,1
43292,43519,1
43293,43516,1
43294,29701,1
43295,43522,1
43296,43523,1
43297,43522,1
43298,43524,1
43299,43525,1
43301,43428,1
43302,43512,1
43303,43532,1
43304,43535,1
43305,43540,1
43307,43527,1
43308,43542,1
43309,43543,1
43310,43544,1
43311,43545,1
43312,43549,1
43314,43545,1
43315,43550,1
43318,43547,1
43319,5958,1
43320,43552,1
43321,43553,1
43322,43556,1
43323,43559,1
43324,43558,1
43325,43564,0
43326,43565,1
43327,43556,1
43328,43389,1
43329,43561,1
43330,43568,1
43331,42206,1
43332,43568,1
43333,43571,1
43334,32218,1
43335,43572,1
43336,43573,1
43337,36451,1
43338,43574,1
43339,43575,1
43340,43577,1
43343,43543,1
43344,43578,1
43345,43579,1
43346,41828,1
43347,43582,1
43348,5134,1
43350,43581,1
43351,43585,1
43352,43588,1
43353,43588,1
43354,42273,1
43355,43587,1
43356,43589,1
43357,43590,1
43358,43592,1
43359,30708,1
43360,43589,1
43361,43591,1
43362,43593,1
43365,43597,1
43366,43585,1
43367,43594,1
43368,43599,1
43369,43600,1
43370,43602,1
43371,43601,1
43372,43585,1
43373,32512,0
43375,38955,1
43376,43604,1
43377,43523,1
43378,43605,1
43380,43605,1
43381,43606,1
43382,43608,1
43383,43609,1
43384,43610,1
43385,43616,1
43386,43619,1
43387,43484,1
43388,949,0
43389,41828,1
43390,43617,1
43392,43611,1
43393,42921,1
43394,43625,1
43395,43627,1
43396,43628,1
43397,43630,1
43398,37554,0
43400,43634,1
43401,43635,1
43402,43637,1
43403,43633,1
43404,43638,1
43405,43639,1
43406,43633,1
43407,14446,1
43408,43647,0
43409,43646,1
43410,43644,1
43411,43650,1
43413,43651,0
43414,43652,1
43415,43640,1
43416,43653,1
43417,43654,1
43418,32507,1
43419,43655,1
43420,43657,1
43421,43659,1
43422,43658,1
43423,43660,0
43424,43661,1
43425,43661,1
43426,43663,1
43427,43664,1
43428,43666,1
43429,43481,1
43430,43667,1
43431,43633,1
43432,43662,1
43433,43667,1
43434,43668,1
43436,43672,1
43438,43673,1
43439,43674,1
43443,43675,1
43444,43676,1
43445,43677,1
43446,43679,1
43447,43682,1
43448,43481,1
43449,43683,1
43450,43678,1
43451,42921,1
43452,43684,1
43453,43686,1
43454,43685,1
43455,43687,1
43456,43678,1
43457,43689,1
43458,43690,1
43459,43685,1
43460,43693,1
43461,43692,1
43462,43685,1
43463,43695,1
43464,43696,1
43465,43498,1
43466,43697,1
43467,43698,1
43468,43700,1
43469,43703,1
43470,43704,1
43473,43705,1
43474,39583,1
43475,43709,1
43476,43711,1
43477,43712,1
43478,42172,1
43479,43714,1
43480,43713,0
43481,43693,1
43482,43715,1
43483,43716,1
43484,43717,1
43485,43718,1
43486,43719,1
43487,43721,1
43488,43722,1
43490,43707,1
43491,43724,1
43492,43725,1
43493,43726,1
43494,43727,1
43496,42921,1
43497,43715,1
43498,43728,1
43500,43669,1
43501,39583,1
43502,43731,1
43503,43732,1
43504,43733,1
43505,43730,1
43506,43722,1
43507,43735,1
43508,43736,0
43509,43736,0
43510,43736,0
43512,43737,1
43514,43714,1
43515,43676,1
43516,43738,1
43517,43569,1
43518,43740,1
43519,43741,1
43520,43746,1
43521,43747,1
43522,43749,1
43523,43751,1
43524,43754,1
43525,43756,1
43526,43757,1
43527,43759,1
43528,43760,1
43529,43739,1
43531,43667,1
43532,3216,1
43533,43739,1
43534,43764,1
43535,43765,1
43536,43766,1
43537,43763,1
43538,43767,1
43539,42206,1
43540,43764,1
43541,43713,0
43542,43768,1
43543,43769,1
43544,43770,1
43546,43773,1
43547,43774,1
43548,43766,1
43549,43780,1
43550,43781,1
43551,43783,1
43552,43775,0
43553,43784,1
43554,43776,1
43555,43790,1
43556,43792,1
43557,43794,1
43558,43788,1
43559,29480,1
43560,43800,1
43561,43801,1
43562,43802,1
43563,43731,1
43564,43796,1
43565,43803,1
43566,43799,1
43567,43786,1
43568,43808,1
43569,43764,1
43570,43810,1
43571,43811,1
43572,43812,1
43573,43813,1
43574,43815,1
43576,37875,1
43577,43807,1
43578,43820,1
43579,43783,1
43580,43823,1
43581,43824,1
43582,43801,1
43583,43825,1
43584,42052,1
43586,43827,1
43587,43828,1
43588,43821,1
43589,43655,1
43590,43832,1
43591,43833,1
43592,43831,1
43593,43816,1
43594,43825,1
43595,43810,1
43596,43836,1
43597,16356,1
43599,43837,1
43600,43842,1
43601,21496,1
43602,43844,1
43603,43843,1
43604,43845,1
43605,43846,1
43606,43851,1
43607,43853,1
43608,43854,1
43610,43849,1
43611,21496,1
43612,43858,1
43613,43860,1
43614,43859,1
43615,43862,1
43616,43863,0
43617,2943,1
43618,43862,1
43619,43861,1
43620,43849,1
43621,43866,1
43622,43866,1
43623,43859,1
43624,43868,1
43625,43870,1
43627,43871,0
43628,43873,1
43629,43874,1
43630,43878,1
43631,42485,1
43632,43130,1
43633,43871,0
43634,43880,1
43636,43883,1
43637,43885,1
43638,43876,1
43639,43884,0
43640,43884,1
43641,43860,1
43642,43887,1
43643,43686,1
43644,43888,1
43645,43891,1
43646,43892,0
43647,43863,0
43648,43891,1
43649,43893,1
43650,43890,1
43651,43890,1
43652,43894,1
43653,43896,1
43654,43898,1
43655,43899,1
43656,43375,1
43657,43900,1
43658,43902,1
43659,42733,1
43660,43904,1
43661,43905,1
43662,43906,0
43663,43907,1
43664,43908,1
43665,43909,1
43666,43907,1
43667,43914,1
43668,43918,1
43669,43920,1
43670,43922,1
43671,43925,1
43672,43919,1
43673,43929,1
43674,43930,1
43675,43932,1
43676,43931,1
43677,43924,1
43678,43830,1
43679,43933,1
43680,43934,1
43681,43936,0
43682,43928,1
43683,42761,1
43685,43923,1
43686,42995,1
43687,43937,1
43688,43939,1
43690,43941,1
43691,43929,1
43693,43950,1
43694,43951,1
43696,43946,1
43697,43953,1
43698,43954,1
43699,43956,1
43700,43735,1
43701,43958,1
43702,43955,1
43703,43927,1
43704,43959,1
43705,43487,1
43706,43964,1
43707,43965,1
43708,43951,1
43710,43969,1
43711,43970,1
43712,18799,0
43713,43958,1
43714,43917,1
43715,43973,1
43716,43974,1
43718,43978,1
43719,43980,0
43720,43981,1
43721,43976,1
43722,43986,1
43723,43987,1
43724,43988,1
43725,43978,1
43726,43989,1
43727,43979,1
43728,43927,1
43729,43990,1
43730,43983,1
43731,43992,1
43732,43981,1
43733,43997,1
43734,43996,1
43735,44000,0
43736,44003,0
43737,44005,1
43738,44006,1
43739,44007,1
43740,43995,1
43741,44009,1
43743,44010,1
43744,33526,1
43745,44015,1
43746,44016,1
43747,44018,1
43748,44017,1
43749,44020,1
43750,44023,1
43751,44008,1
43752,36606,1
43753,44008,0
43754,43981,1
43755,44024,1
43756,44025,1
43757,36606,1
43759,44027,1
43760,44028,1
43761,44029,1
43762,44025,1
43763,44030,1
43764,44031,0
43765,44028,1
43766,36883,1
43767,44032,1
43768,36606,1
43769,42349,1
43770,44034,1
43771,44037,1
43773,44034,1
43775,43996,1
43776,44038,1
43777,44039,1
43778,43996,1
43779,44041,1
43780,32507,1
43781,44042,1
43783,44045,1
43784,43973,1
43785,44043,0
43787,44043,0
43788,44050,1
43789,44049,1
43790,44052,1
43791,44048,1
43792,44052,1
43793,44052,1
43794,44048,1
43796,44030,0
43797,44056,1
43798,44030,0
43800,44055,1
43801,44030,1
43802,44043,0
43803,44060,1
43805,44061,1
43806,41093,1
43807,44062,1
43808,44063,1
43809,44062,1
43810,44065,1
43811,44068,1
43812,44069,1
43813,44069,1
43814,44074,1
43815,44075,1
43816,44075,1
43817,44078,1
43818,44074,1
43819,7993,1
43820,43522,1
43821,44081,1
43822,43143,1
43823,44079,1
43824,44086,1
43825,44084,1
43826,44088,0
43827,43445,1
43828,44089,1
43829,44091,1
43830,9486,1
43831,44092,1
43832,44096,1
43833,44097,1
43834,44095,1
43835,44100,1
43836,44096,1
43837,44093,1
43838,43445,1
43839,44093,1
43840,44103,1
43841,44105,1
43842,44102,1
43843,44079,1
43844,44106,1
43846,44110,1
43847,44108,1
43849,31380,1
43850,44102,1
43851,44115,1
43852,44107,1
43853,44116,1
43854,17039,1
43855,44107,1
43856,17039,1
43857,44118,1
43858,44120,1
43859,44121,1
43860,44123,1
43861,44122,1
43862,44125,1
43863,44126,1
43864,44124,1
43865,24659,1
43866,24659,1
43867,44129,1
43868,44130,1
43869,44132,0
43870,44131,1
43871,44133,1
43872,43284,1
43873,44136,1
43874,44138,1
43875,43090,1
43876,43733,1
43877,44139,1
43878,44141,1
43879,44142,1
43880,44144,1
43881,44140,1
43882,44142,1
43883,44148,1
43886,28366,1
43887,3303,1
43888,44047,0
43890,44152,1
43891,44154,1
43892,44155,1
43893,44138,1
43894,44158,1
43895,44153,1
43896,44159,1
43897,44160,1
43898,44161,1
43899,44162,1
43900,44159,1
43901,44163,1
43903,44166,0
43904,44165,0
43905,44164,1
43906,44165,1
43907,44167,1
43908,33349,1
43909,43090,1
43910,44169,1
43913,44159,1
43915,44171,1
43916,44171,1
43917,4464,1
43918,44172,1
43920,44173,1
43921,39174,1
43922,44173,1
43923,4464,1
43924,44175,1
43925,31807,1
43926,44177,1
43927,39432,1
43928,35903,1
43929,44185,1
43930,34317,1
43931,44186,1
43932,44188,1
43933,44181,1
43934,44190,1
43935,44191,1
43936,44189,1
43937,44192,1
43938,44170,1
43939,44195,1
43941,44149,1
43943,44198,1
43946,44200,1
43947,44197,0
43948,44164,1
43949,44204,1
43950,44199,1
43951,44187,1
43952,44202,1
43953,44203,1
43954,44205,1
43955,44179,1
43956,44208,1
43957,44209,1
43958,44212,1
43959,44214,1
43961,44214,1
43962,27172,1
43963,44213,1
43964,44220,1
43965,44221,1
43966,44222,1
43969,44179,1
43971,44228,1
43972,44229,1
43973,44233,1
43974,44234,1
43975,44236,1
43976,44182,1
43977,44237,1
43978,44092,1
43980,44182,1
43981,44239,1
43982,44079,1
43983,44241,1
43984,44240,1
43985,44244,1
43986,44247,1
43987,44248,1
43988,43079,1
43989,37590,1
43990,44249,1
43991,44251,1
43992,44245,1
43993,44252,1
43994,44253,1
43995,43393,1
43996,44250,1
43997,44261,1
43998,44262,1
43999,44259,1
44000,44265,1
44002,44269,1
44003,39762,1
44004,44270,1
44005,44271,1
44006,44274,1
44007,44275,1
44008,44276,1
44009,44277,1
44010,44277,1
44011,44281,1
44012,44282,1
44013,44283,1
44014,44284,1
44015,44285,1
44017,44285,1
44018,44288,1
44019,44290,1
44020,44291,1
44021,44292,1
44022,43652,1
44023,44291,1
44024,44295,1
44025,44298,1
44026,44300,1
44027,44299,1
44028,44303,1
44030,44305,1
44031,44306,1
44032,44307,1
44033,44308,1
44034,43252,1
44035,44309,1
44036,44290,1
44037,44311,1
44038,44312,1
44039,9709,1
44040,44314,1
44041,44311,1
44042,44317,1
44043,44315,1
44044,44319,1
44046,44321,1
44047,44322,1
44048,41216,1
44049,44324,1
44050,44325,1
44051,44326,1
44052,44329,1
44053,44330,1
44054,44332,1
44056,44271,1
44057,17178,1
44058,44343,1
44059,44345,1
44060,44346,1
44061,44346,1
44062,44347,1
44063,44348,1
44064,44340,1
44065,44353,1
44066,44355,1
44067,44354,1
44068,44357,1
44069,44358,1
44070,42090,1
44071,44361,1
44072,44364,1
44073,44362,1
44074,44369,1
44075,44367,1
44076,44370,1
44077,44371,1
44078,41527,1
44080,44374,1
44081,44359,1
44083,44376,1
44084,44376,1
44085,44380,1
44086,21292,1
44087,26070,1
44090,24176,1
44091,44384,1
44093,44385,0
44094,44381,1
44095,44386,1
44096,44229,1
44098,44383,1
44099,44393,1
44100,44392,1
44101,44389,1
44102,44395,1
44103,44390,1
44104,44384,1
44105,44396,1
44107,44398,1
44109,44400,1
44110,44401,1
44111,5135,1
44112,44383,1
44113,35612,0
44114,44383,1
44115,44402,0
44116,12887,1
44118,44403,1
44119,43633,1
44121,12887,1
44122,12887,1
44123,12887,1
44124,12887,1
44125,44402,0
44126,44299,1
44127,40481,1
44128,44405,1
44129,44407,1
44130,14014,1
44131,44408,1
44132,27172,1
44133,17135,1
44134,44384,1
44135,44410,1
44136,44411,1
44137,37311,1
44138,10732,1
44139,44412,1
44140,44384,1
44141,44145,1
44143,44416,1
44144,44418,1
44145,44419,1
44146,44421,1
44147,44422,1
44148,44423,1
44149,44424,1
44150,44425,1
44151,21292,1
44152,44426,1
44154,44429,1
44155,44430,1
44156,12861,1
44157,44433,1
44158,44434,0
44159,44431,1
44161,44441,1
44163,44443,1
44164,44438,1
44165,44435,1
44166,44445,1
44167,44444,1
44168,44446,1
44169,44352,1
44170,44423,1
44171,44447,1
44172,44448,0
44173,44450,1
44174,44422,1
44175,44453,1
44176,44457,1
44177,44433,1
44178,44459,1
44180,44403,1
44181,44462,1
44182,44463,1
44183,44464,1
44184,44465,1
44185,44467,1
44186,44468,1
44187,44469,1
44188,44471,1
44189,44467,1
44190,37011,1
44191,44456,1
44192,44460,1
44193,44473,1
44194,44474,1
44195,44472,1
44196,44475,1
44197,41588,1
44199,44472,1
44200,44439,1
44201,44476,1
44202,44478,1
44203,44480,1
44204,44481,1
44205,44483,1
44206,44482,1
44207,40445,1
44208,44489,1
44209,44488,1
44210,43473,1
44211,44490,1
44212,44490,1
44214,44492,1
44215,44491,1
44216,44493,1
44217,44494,1
44218,44497,1
44220,44492,1
44221,44500,1
44222,44495,1
44223,44503,1
44224,44501,1
44225,44402,0
44227,15387,1
44229,44484,1
44231,44484,1
44233,44509,1
44235,44511,1
44236,44514,1
44237,15387,1
44238,44515,1
44240,15387,1
44241,44516,1
44242,44519,1
44243,44521,1
44244,44522,1
44247,44526,1
44249,36209,1
44250,44527,1
44251,44528,1
44252,44529,1
44253,44532,1
44254,44533,1
44255,44520,1
44256,44539,1
44258,44541,1
44259,44543,1
44260,37669,1
44261,44545,1
44262,44547,1
44263,44549,1
44264,44550,1
44265,44544,1
44266,39307,1
44267,44547,1
44268,39307,1
44269,44552,1
44270,44552,1
44271,8667,1
44272,44556,1
44273,44555,1
44274,44557,1
44275,44560,1
44276,44563,1
44277,44562,1
44278,44561,1
44279,44568,1
44280,44569,1
44281,44573,1
44282,44574,1
44283,44571,1
44284,44578,1
44285,44572,1
44286,44571,1
44287,44577,1
44288,44581,1
44289,44582,1
44290,44562,1
44291,37669,1
44292,44583,1
44293,44585,1
44295,44587,1
44296,44589,1
44298,44586,1
44299,44590,1
44301,26141,1
44302,43168,1
44303,44501,1
44304,44501,1
44305,44592,1
44306,44511,1
44307,44528,0
44308,44570,1
44309,44596,1
44310,44595,1
44311,44596,1
44312,44600,1
44313,44602,1
44314,44604,1
44315,44605,1
44316,44601,1
44317,44607,1
44318,44606,1
44319,44606,1
44320,18254,1
44321,44608,1
44322,37001,0
44323,44610,1
44324,44611,1
44325,44607,1
44326,44610,1
44327,44613,1
44331,44617,1
44332,44615,1
44333,44619,1
44334,44620,1
44336,44625,1
44337,44626,1
44338,42662,1
44339,44621,1
44340,44628,1
44341,44600,1
44343,44632,1
44344,44627,1
44345,44634,1
44346,44638,1
44347,44639,1
44348,44640,1
44349,44633,1
44350,44634,1
44351,43140,1
44352,44641,1
44353,44265,1
44355,44644,1
44356,44648,1
44358,44650,1
44359,44651,1
44360,44030,1
44362,44652,1
44363,42128,1
44364,44656,1
44365,44654,1
44366,44658,1
44367,44659,1
44368,44660,1
44369,44661,1
44370,44640,1
44371,44622,1
44372,44663,1
44373,44664,1
44374,44665,1
44375,44640,1
44376,44666,1
44377,44640,1
44378,6638,1
44379,44673,1
44380,42192,1
44381,44681,1
44382,44684,1
44384,44685,1
44385,44684,1
44386,18440,1
44387,44686,1
44388,44687,0
44389,44688,1
44390,34608,1
44391,44690,1
44392,44689,1
44393,44692,1
44394,44693,1
44395,41747,1
44396,44695,1
44397,44693,1
44398,44088,0
44399,44693,1
44400,44696,1
44401,44697,1
44402,44698,1
44403,44700,1
44404,44704,0
44405,44701,1
44406,44705,1
44407,44352,1
44408,44707,1
44409,44706,1
44410,44641,1
44411,44709,1
44412,40606,1
44413,44710,1
44414,40970,1
44415,44711,1
44417,44717,1
44418,44704,0
44419,44704,1
44420,44718,1
44421,44719,1
44423,44721,1
44424,44720,1
44425,44722,1
44427,44723,1
44428,44724,1
44429,44726,1
44430,44727,1
44431,35913,1
44432,27480,1
44434,44730,1
44435,44733,1
44436,34561,1
44437,44734,1
44438,44732,1
44439,44737,1
44440,44738,1
44443,44741,1
44444,44740,1
44446,44743,1
44448,44732,1
44449,44746,1
44450,44749,1
44451,44748,1
44452,44751,1
44453,44754,1
44454,44732,1
44455,44757,1
44456,44732,1
44457,44732,1
44458,44752,1
44459,44751,1
44460,44732,1
44461,44762,1
44462,44764,1
44463,44732,1
44464,44765,1
44465,44760,1
44466,44767,1
44467,44768,1
44468,44761,1
44470,44770,1
44471,44771,1
44472,44772,1
44473,44773,1
44474,44741,1
44475,44774,1
44476,44757,1
44477,44746,1
44478,44784,1
44480,44785,1
44481,44431,0
44482,44776,1
44483,44787,1
44484,44786,1
44486,44789,1
44487,44790,1
44488,44791,1
44489,44797,1
44490,44741,1
44491,44799,1
44493,44800,1
44494,44802,1
44495,44798,1
44496,44807,1
44497,44803,1
44498,44810,1
44499,44808,1
44501,44811,1
44502,44809,1
44503,44815,1
44504,20380,0
44505,44817,1
44506,44816,1
44507,44813,1
44508,44822,1
44510,44817,1
44511,44817,1
44512,44817,1
44513,44824,1
44514,44823,1
44515,44749,1
44516,44780,1
44517,44825,1
44518,44827,1
44519,44829,1
44520,24642,1
44521,44831,1
44522,44836,1
44523,44838,1
44527,44843,1
44528,42914,1
44529,44842,1
44530,44843,1
44531,44846,1
44532,44848,1
44533,44844,1
44534,44848,1
44535,44854,1
44536,44848,1
44537,44856,1
44538,44846,1
44539,44859,1
44540,44860,1
44541,44825,1
44542,44857,1
44543,12666,1
44544,44863,1
44545,44776,1
44546,36398,1
44547,44864,1
44548,44866,1
44549,44845,1
44550,44845,1
44551,44868,1
44552,44869,1
44553,44867,1
44554,44870,1
44555,44871,1
44556,42935,1
44557,44869,1
44558,44875,1
44559,36398,1
44560,12666,1
44561,44876,1
44562,44879,1
44563,44880,1
44564,44882,0
44565,44885,1
44566,44887,1
44567,44778,1
44568,44892,1
44569,44865,1
44570,44892,1
44571,44886,1
44572,44887,1
44573,44893,1
44574,44894,1
44575,32841,1
44577,44886,1
44578,44895,1
44579,44896,1
44580,44876,1
44581,44900,1
44582,44901,1
44583,40338,1
44584,44867,1
44585,44644,1
44586,44905,1
44587,44872,0
44588,37199,1
44589,43716,1
44590,41216,1
44591,44911,1
44592,44905,1
44593,44912,1
44594,44761,1
44595,44917,1
44596,31857,1
44597,44912,1
44599,44921,1
44600,44922,1
44601,44924,1
44602,44741,1
44603,29932,1
44605,44926,1
44606,44913,1
44607,12666,1
44608,44392,1
44609,44929,1
44610,44931,1
44611,44930,1
44613,44934,1
44615,30860,1
44616,44901,1
44617,44935,1
44618,44865,1
44619,44897,1
44620,44938,1
44621,44940,1
44622,44923,1
44623,44943,1
44624,44944,1
44625,44945,1
44626,44946,1
44628,44939,1
44630,44909,1
44631,44949,1
44632,44950,1
44633,44943,1
44634,44951,1
44635,44946,1
44636,44954,1
44637,44955,1
44639,44952,1
44640,44957,1
44641,44958,1
44642,44930,1
44643,44932,1
44644,44905,1
44645,44959,1
44646,44959,1
44647,44957,1
44648,44967,1
44649,44967,1
44650,44030,1
44651,44970,1
44652,26897,1
44653,40853,0
44654,44971,1
44655,44972,1
44656,32081,1
44657,44973,1
44658,38287,0
44659,44974,1
44660,44550,1
44661,44879,1
44663,34057,1
44664,44646,0
44666,44982,1
44667,44983,1
44668,44984,1
44669,44977,1
44670,44985,1
44672,44986,1
44673,44644,1
44674,44895,1
44675,44988,1
44677,44990,1
44678,44969,1
44680,44993,1
44681,44994,1
44682,44988,1
44683,44997,1
44684,44999,0
44685,45001,1
44686,44644,1
44687,45002,1
44688,45004,1
44689,45000,1
44690,45005,1
44691,45001,1
44692,42821,1
44693,44991,1
44695,44983,1
44696,45006,1
44697,45008,1
44698,44999,0
44699,44956,1
44700,45011,1
44701,45006,1
44702,45014,1
44703,33072,1
44704,45015,1
44705,41285,1
44706,45009,1
44707,45014,1
44708,45014,1
44711,45014,1
44713,45016,1
44714,45019,1
44715,45009,1
44717,41922,1
44718,45021,1
44719,45022,1
44720,45023,1
44721,34057,1
44722,45024,1
44723,45015,1
44724,45030,1
44725,45031,1
44726,45032,1
44727,45033,1
44728,16024,1
44729,45034,1
44730,45036,1
44731,45037,1
44732,45039,1
44733,45038,1
44734,45033,1
44735,45040,1
44736,45039,1
44737,45039,1
44738,45041,1
44739,45043,1
44740,45043,1
44741,45038,1
44742,45046,1
44743,45047,1
44744,45049,1
44745,45050,1
44746,18391,1
44747,45052,1
44748,45053,1
44749,45053,1
44750,45055,1
44751,45057,1
44752,45056,1
44753,45060,1
44754,2255,0
44755,45061,1
44756,45062,1
44757,45062,1
44758,44845,1
44760,45066,1
44761,45067,1
44763,16356,1
44764,45068,1
44765,45069,1
44766,45072,1
44767,43669,1
44768,45075,1
44769,45074,1
44770,45077,1
44771,45079,1
44772,45083,1
44773,45081,1
44774,43951,1
44775,45086,1
44776,45084,1
44777,45081,1
44778,711,1
44779,45090,1
44780,45091,1
44781,45092,1
44782,43951,1
44783,45098,1
44784,45101,1
44785,39436,1
44786,45106,1
44787,45103,1
44788,45107,1
44790,45105,1
44792,45089,1
44793,45108,1
44795,45110,1
44796,45111,1
44797,45117,0
44798,45118,1
44799,45119,1
44800,45119,1
44801,45117,0
44802,45121,1
44803,45124,1
44804,45126,1
44805,45123,1
44806,45124,1
44807,45124,1
44808,45124,1
44809,38644,1
44810,43360,1
44811,45131,1
44813,39093,1
44814,45134,1
44815,45135,1
44816,45136,1
44817,45137,1
44818,45133,1
44819,30204,1
44820,45138,1
44822,45143,1
44825,45146,1
44826,45154,1
44827,45151,1
44828,45155,1
44829,45155,1
44830,45156,1
44831,45158,1
44834,45162,1
44835,45164,1
44836,45165,1
44837,44611,1
44838,45167,1
44839,45168,1
44840,45163,1
44841,45169,1
44842,45169,1
44843,45169,1
44844,45155,1
44845,45172,1
44846,45174,1
44847,45176,0
44848,45178,1
44849,45179,1
44850,45181,1
44851,45183,1
44852,45186,1
44853,45176,0
44854,45189,1
44855,45180,1
44856,41828,1
44857,45190,1
44858,29,1
44859,45176,1
44860,45182,1
44861,45191,1
44862,45176,0
44863,45174,1
44865,45193,1
44866,45196,1
44867,45199,1
44868,45198,1
44869,45203,1
44870,45204,1
44871,45201,1
44872,45207,1
44873,45203,1
44874,45206,1
44875,13497,1
44876,32152,0
44877,45209,1
44879,45207,1
44880,45208,1
44881,45210,1
44882,45213,1
44883,45213,1
44884,45214,1
44885,45215,1
44886,45218,1
44887,45216,1
44888,45213,1
44889,45223,1
44890,45225,1
44891,45219,1
44892,45222,1
44893,24290,1
44894,45233,1
44895,45234,1
44896,45234,1
44897,45211,0
44899,45242,1
44900,45235,1
44901,45243,0
44902,45244,1
44903,45246,1
44904,45237,1
44905,45247,1
44906,45240,1
44907,14890,1
44908,45241,1
44909,45246,1
44910,45251,1
44911,45250,1
44912,45253,1
44913,45255,1
44914,45248,1
44915,45258,1
44916,45256,0
44917,45259,1
44918,45260,1
44920,45214,1
44921,45263,1
44923,45265,1
44924,45266,1
44925,45268,1
44926,45269,1
44927,45270,1
44928,45276,1
44929,45276,1
44931,45261,1
44932,45277,1
44933,45261,1
44934,14890,1
44935,45281,1
44936,45225,1
44937,44761,1
44938,45282,1
44939,45283,1
44940,45284,1
44941,45285,1
44942,43230,1
44944,45291,1
44945,45292,0
44946,45293,1
44947,45290,1
44948,45294,1
44949,45295,1
44950,45298,1
44951,45296,1
44952,45300,1
44954,45301,1
44955,45299,1
44956,45273,1
44959,45300,1
44960,45216,1
44961,45306,1
44962,45308,1
44963,45309,1
44964,45315,1
44973,45317,1
44974,45314,1
44975,45309,1
44977,45319,1
44978,45318,1
44979,45322,1
44980,44943,1
44981,44943,1
44982,45320,1
44983,8083,1
44984,45326,1
44985,45323,1
44986,45329,1
44987,45321,1
44988,45330,1
44989,45331,1
44990,45332,0
44991,45334,1
44992,45335,1
44993,45338,1
44994,12650,1
44995,45342,1
44996,45343,1
44997,45314,1
44998,41161,0
44999,45346,1
45000,45348,1
45001,45349,1
45002,45345,1
45003,45351,1
45004,45284,1
45005,45345,1
45006,45352,1
45007,45354,1
45009,45128,1
45010,45364,1
45011,45366,1
45012,45368,1
45013,45369,1
45014,2140,1
45015,45370,1
45016,43274,1
45017,44569,1
45018,45373,0
45019,45374,1
45020,45361,1
45021,45375,1
45022,45377,1
45023,45326,1
45025,45382,1
45027,45386,1
45028,45388,1
45029,45385,1
45030,45367,1
45031,45400,1
45032,45404,1
45033,1790,1
45034,45405,1
45035,45411,1
45036,45409,1
45037,45417,1
45038,45409,1
45039,45407,1
45040,32348,1
45041,45419,1
45042,45421,1
45043,45419,1
45044,45422,1
45045,32348,1
45047,44405,1
45048,45424,1
45049,45429,1
45051,45430,1
45052,45424,1
45053,45432,1
45054,45436,1
45055,45431,1
45056,1790,1
45057,32348,1
45058,1790,1
45059,45437,1
45060,45438,1
45061,45437,1
45062,45235,1
45063,45440,1
45064,6396,1
45065,45443,1
45066,45444,1
45067,44199,1
45068,45446,1
45069,45448,1
45070,44150,1
45071,45451,1
45072,45454,1
45073,45455,1
45074,45455,1
45075,45457,1
45076,45460,1
45077,45461,1
45078,45455,1
45079,45456,1
45080,45429,1
45081,34588,1
45082,45468,1
45085,45472,1
45086,45471,1
45087,45473,1
45089,45476,1
45090,45476,1
45091,45477,1
45093,45483,1
45095,44301,1
45099,45488,1
45100,45491,1
45101,45493,1
45102,45497,1
45103,44947,1
45104,45087,1
45105,45500,1
45106,45494,1
45107,44855,1
45108,45502,1
45109,45502,1
45110,45504,1
45111,45235,1
45112,45505,1
45113,45503,1
45114,45271,1
45115,45509,1
45116,45510,1
45117,45511,1
45118,45512,1
45119,45507,0
45120,45482,1
45121,45514,1
45122,45510,1
45123,45516,1
45124,45518,1
45125,45517,1
45126,45520,1
45127,45523,1
45128,45524,1
45129,45482,1
45130,45528,1
45131,41929,1
45132,45527,1
45133,45517,1
45135,45532,1
45136,45533,1
45138,45538,1
45139,45539,1
45140,45540,1
45141,45537,1
45142,45542,1
45143,45539,1
45144,45544,1
45145,45545,1
45146,45548,1
45147,540,1
45148,10128,1
45150,44595,1
45151,10480,1
45152,45551,1
45153,45550,1
45154,31826,1
45155,45555,1
45156,45552,1
45157,45554,1
45158,31039,1
45160,45558,1
45161,26567,1
45162,45486,1
45163,45559,1
45164,45560,1
