59149,59149,1
59150,59150,0
59151,59151,1
59154,59154,1
59155,59155,1
59157,59157,1
59158,59158,1
59159,59159,1
59160,59160,1
59161,59161,1
59162,59162,1
59163,59163,1
59165,59165,1
59166,59166,1
59168,59168,1
59171,59171,0
59173,59173,1
59175,59175,1
59176,59176,1
59178,59178,1
59179,59179,1
59180,59180,1
59181,59181,0
59182,59182,1
59183,59183,1
59184,59184,1
59187,59187,1
59189,59189,1
59190,59190,1
59191,59191,1
59192,59192,1
59193,59193,1
59197,59197,0
59198,59198,1
59201,59201,1
59202,59202,1
59203,59203,0
59204,59204,1
59205,59205,1
59208,59208,1
59210,59210,1
59211,59211,1
59212,59212,1
59214,59214,1
59215,59215,1
59216,59216,1
59217,59217,0
59219,59219,1
59221,59221,1
59223,59223,1
59224,59224,1
59225,59225,0
59227,59227,1
59228,59228,1
59229,59229,1
59230,59230,1
59231,59231,1
59232,59232,1
59233,59233,1
59234,59234,1
59235,59235,1
59236,59236,1
59237,59237,1
59238,59238,1
59240,59240,0
59241,59241,1
59242,59242,1
59243,59243,1
59244,59244,1
59245,59245,1
59246,59246,0
59247,59247,1
59248,59248,1
59249,59249,1
59251,59251,1
59252,59252,1
59253,59253,1
59254,59254,1
59255,59255,1
59256,59256,1
59258,59258,1
59259,59259,1
59260,59260,1
59261,59261,1
59262,59262,1
59263,59263,1
59264,59264,1
59266,59266,1
59267,59267,0
59270,59270,0
59272,59272,0
59274,59274,0
59276,59276,1
59277,59277,0
59279,59279,1
59280,59280,1
59281,59281,1
59283,59283,1
59284,59284,0
59285,59285,0
59291,59291,1
59293,59293,1
59294,59294,1
59295,59295,1
59296,59296,1
59297,59297,1
59298,59298,1
59299,59299,1
59300,59300,1
59301,59301,1
59302,59302,1
59303,59303,1
59305,59305,0
59306,59306,0
59307,59307,1
59308,59308,1
59309,59309,1
59310,59310,1
59314,59314,1
59315,59315,1
59317,59317,1
59319,59319,0
59320,59320,1
59321,59321,1
59323,59323,1
59324,59324,1
59326,59326,1
59327,59327,1
59329,59329,1
59330,59330,0
59331,59331,1
59332,59332,1
59333,59333,1
59334,59334,1
59335,59335,1
59339,59339,1
59341,59341,1
59343,59343,1
59344,59344,1
59345,59345,1
59348,59348,1
59350,59350,1
59352,59352,0
59353,59353,1
59354,59354,1
59355,59355,0
59358,59358,0
59359,59359,0
59360,59360,1
59362,59362,0
59365,59365,0
59366,59366,1
59368,59368,1
59369,59369,0
59370,59370,1
59372,59372,1
59373,59373,1
59374,59374,1
59375,59375,1
59376,59376,1
59377,59377,0
59378,59378,1
59379,59379,1
59381,59381,1
59382,59382,1
59384,59384,1
59385,59385,1
59386,59386,1
59387,59387,1
59388,59388,1
59389,59389,1
59391,59391,1
59392,59392,1
59393,59393,0
59394,59394,1
59395,59395,1
59396,59396,1
59399,59399,0
59401,59401,1
59403,59403,0
59404,59404,1
59405,59405,1
59406,59406,1
59408,59408,1
59409,59409,1
59410,59410,1
59412,59412,1
59414,59414,1
59415,59415,1
59417,59417,1
59419,59419,1
59420,59420,1
59421,59421,0
59423,59423,1
59425,59425,1
59426,59426,1
59427,59427,0
59428,59428,0
59429,59429,1
59431,59431,1
59432,59432,0
59433,59433,1
59434,59434,1
59435,59435,1
59436,59436,1
59437,59437,1
59439,59439,0
59440,59440,1
59441,59441,1
59442,59442,1
59444,59444,1
59445,59445,1
59447,59447,1
59449,59449,1
59450,59450,0
59452,59452,1
59453,59453,1
59454,59454,1
59455,59455,1
59456,59456,1
59457,59457,1
59458,59458,1
59459,59459,1
59460,59460,1
59461,59461,0
59462,59462,1
59463,59463,1
59464,59464,1
59465,59465,1
59466,59466,1
59467,59467,1
59472,59472,1
59474,59474,1
59475,59475,1
59476,59476,0
59477,59477,1
59479,59479,0
59480,59480,1
59482,59482,1
59483,59483,1
59485,59485,1
59488,59488,1
59490,59490,1
59491,59491,1
59492,59492,0
59494,59494,1
59495,59495,1
59497,59497,1
59498,59498,1
59499,59499,1
59500,59500,1
59501,59501,1
59507,59507,1
59518,59518,1
59520,59520,1
59522,59522,1
59523,59523,1
59524,59524,1
59525,59525,0
59527,59527,1
59528,59528,1
59529,59529,1
59534,59534,1
59535,59535,1
59536,59536,1
59538,59538,1
59542,59542,1
59544,59544,0
59545,59545,1
59547,59547,1
59549,59549,1
59550,59550,1
59551,59551,1
59553,59553,1
59554,59554,1
59555,59555,1
59557,59557,1
59560,59560,1
59565,59565,1
59568,59568,1
59569,59569,0
59570,59570,1
59572,59572,1
59573,59573,1
59574,59574,0
59575,59575,1
59576,59576,1
59577,59577,1
59578,59578,1
59581,59581,1
59584,59584,1
59585,59585,1
59589,59589,1
59590,59590,1
59591,59591,1
59593,59593,1
59594,59594,1
59595,59595,1
59597,59597,1
59598,59598,0
59599,59599,1
59600,59600,1
59601,59601,1
59602,59602,1
59603,59603,0
59604,59604,0
59606,59606,1
59608,59608,0
59609,59609,1
59610,59610,1
59611,59611,1
59612,59612,1
59614,59614,1
59617,59617,1
59618,59618,1
59620,59620,1
59622,59622,0
59623,59623,1
59624,59624,1
59625,59625,1
59626,59626,1
59627,59627,1
59628,59628,1
59630,59630,1
59631,59631,0
59632,59632,0
59634,59634,1
59635,59635,1
59637,59637,1
59638,59638,1
59639,59639,1
59641,59641,0
59642,59642,1
59643,59643,1
59644,59644,0
59645,59645,1
59646,59646,1
59647,59647,0
59649,59649,1
59650,59650,1
59651,59651,0
59655,59655,1
59656,59656,1
59657,59657,1
59658,59658,1
59659,59659,1
59664,59664,1
59665,59665,1
59666,59666,1
59668,59668,1
59671,59671,0
59673,59673,1
59675,59675,1
59677,59677,1
59678,59678,1
59679,59679,1
59683,59683,1
59684,59684,1
59685,59685,1
59688,59688,1
59690,59690,1
59691,59691,1
59692,59692,1
59698,59698,1
59699,59699,1
59700,59700,0
59701,59701,1
59703,59703,0
59705,59705,1
59706,59706,1
59707,59707,1
59708,59708,1
59709,59709,0
59710,59710,1
59712,59712,1
59717,59717,0
59718,59718,1
59720,59720,1
59721,59721,1
59723,59723,1
59724,59724,1
59725,59725,1
59726,59726,1
59729,59729,1
59730,59730,1
59731,59731,1
59733,59733,1
59739,59739,1
59740,59740,0
59741,59741,1
59744,59744,1
59745,59745,0
59747,59747,1
59749,59749,1
59751,59751,0
59753,59753,1
59756,59756,1
59757,59757,0
59759,59759,1
59760,59760,1
59761,59761,1
59763,59763,1
59764,59764,1
59766,59766,1
59767,59767,1
59770,59770,1
59774,59774,0
59775,59775,1
59777,59777,1
59779,59779,1
59780,59780,1
59784,59784,0
59787,59787,1
59788,59788,1
59789,59789,1
59791,59791,1
59792,59792,1
59793,59793,0
59795,59795,1
59796,59796,1
59797,59797,1
59798,59798,1
59800,59800,1
59801,59801,1
59802,59802,1
59804,59804,0
59805,59805,1
59808,59808,1
59812,59812,1
59815,59815,1
59817,59817,1
59818,59818,1
59819,59819,1
59824,59824,1
59826,59826,1
59827,59827,1
59828,59828,1
59830,59830,1
59831,59831,1
59832,59832,1
59834,59834,1
59835,59835,1
59836,59836,1
59837,59837,1
59838,59838,1
59839,59839,1
59840,59840,1
59841,59841,1
59842,59842,1
59844,59844,1
59845,59845,1
59846,59846,1
59847,59847,1
59850,59850,1
59851,59851,1
59853,59853,1
59854,59854,1
59855,59855,1
59856,59856,1
59857,59857,1
59858,59858,1
59859,59859,1
59860,59860,1
59862,59862,1
59863,59863,1
59864,59864,1
59865,59865,1
59867,59867,1
59869,59869,0
59870,59870,1
59871,59871,1
59874,59874,1
59875,59875,1
59876,59876,1
59877,59877,1
59879,59879,1
59881,59881,0
59883,59883,1
59885,59885,1
59888,59888,1
59889,59889,1
59890,59890,1
59893,59893,1
59894,59894,1
59897,59897,0
59898,59898,1
59899,59899,1
59902,59902,1
59904,59904,1
59906,59906,1
59907,59907,1
59909,59909,1
59910,59910,1
59913,59913,0
59914,59914,1
59916,59916,1
59921,59921,1
59922,59922,1
59925,59925,1
59927,59927,1
59929,59929,1
59930,59930,1
59931,59931,1
59932,59932,1
59934,59934,0
59935,59935,0
59936,59936,1
59937,59937,0
59938,59938,1
59939,59939,1
59941,59941,1
59942,59942,1
59944,59944,1
59945,59945,1
59946,59946,1
59947,59947,1
59948,59948,1
59951,59951,1
59952,59952,1
59954,59954,1
59955,59955,1
59956,59956,1
59958,59958,1
59960,59960,1
59962,59962,1
59963,59963,1
59964,59964,1
59966,59966,1
59969,59969,1
59971,59971,1
59973,59973,1
59975,59975,1
59977,59977,1
59978,59978,0
59980,59980,1
59981,59981,0
59984,59984,1
59985,59985,1
59986,59986,1
59989,59989,1
59991,59991,1
59995,59995,0
59996,59996,1
59997,59997,0
59999,59999,0
60000,60000,1
60001,60001,1
60003,60003,1
60004,60004,1
60005,60005,1
60006,60006,1
60008,60008,1
60009,60009,1
60010,60010,0
60012,60012,1
60014,60014,1
60015,60015,1
60018,60018,1
60019,60019,1
60022,60022,1
60024,60024,0
60025,60025,1
60026,60026,1
60028,60028,0
60029,60029,0
60030,60030,1
60031,60031,1
60032,60032,1
60033,60033,1
60035,60035,1
60036,60036,1
60037,60037,1
60039,60039,0
60040,60040,1
60041,60041,0
60042,60042,0
60044,60044,1
60048,60048,1
60050,60050,1
60051,60051,1
60052,60052,1
60053,60053,1
60054,60054,1
60056,60056,1
60059,60059,1
60060,60060,1
60062,60062,1
60065,60065,0
60066,60066,0
60068,60068,0
60069,60069,1
60070,60070,1
60072,60072,1
60073,60073,1
60074,60074,1
60075,60075,1
60077,60077,0
60079,60079,0
60080,60080,1
60081,60081,1
60082,60082,1
60084,60084,1
60086,60086,1
60089,60089,1
60091,60091,1
60092,60092,0
60093,60093,1
60094,60094,0
60098,60098,0
60100,60100,1
60102,60102,1
60104,60104,1
60105,60105,1
60106,60106,1
60108,60108,1
60109,60109,1
60110,60110,1
60112,60112,1
60114,60114,1
60116,60116,1
60118,60118,1
60120,60120,1
60121,60121,0
60122,60122,1
60123,60123,1
60124,60124,1
60125,60125,1
60127,60127,1
60129,60129,1
60130,60130,1
60131,60131,1
60133,60133,1
60134,60134,1
60137,60137,1
60138,60138,1
60139,60139,1
60140,60140,1
60141,60141,1
60142,60142,1
60144,60144,1
60146,60146,1
60147,60147,1
60148,60148,1
60150,60150,1
60151,60151,1
60153,60153,1
60154,60154,0
60155,60155,1
60156,60156,1
60159,60159,1
60160,60160,0
60161,60161,1
60162,60162,1
60163,60163,1
60164,60164,1
60165,60165,1
60167,60167,1
60171,60171,1
60172,60172,0
60173,60173,0
60174,60174,1
60175,60175,0
60176,60176,1
60179,60179,1
60180,60180,0
60181,60181,1
60182,60182,1
60183,60183,1
60184,60184,0
60185,60185,1
60186,60186,0
60187,60187,1
60188,60188,0
60189,60189,1
60191,60191,1
60192,60192,1
60193,60193,1
60194,60194,1
60196,60196,1
60199,60199,1
60200,60200,1
60201,60201,1
60203,60203,1
60204,60204,1
60206,60206,1
60207,60207,1
60210,60210,1
60211,60211,1
60212,60212,1
60213,60213,1
60214,60214,0
60215,60215,1
60216,60216,1
60219,60219,1
60221,60221,0
60225,60225,1
60226,60226,1
60228,60228,0
60230,60230,1
60232,60232,1
60233,60233,1
60234,60234,0
60235,60235,1
60236,60236,1
60237,60237,1
60239,60239,1
60240,60240,1
60241,60241,1
60242,60242,1
60244,60244,1
60245,60245,1
60247,60247,1
60249,60249,1
60250,60250,1
60251,60251,1
60252,60252,1
60254,60254,1
60255,60255,1
60256,60256,1
60257,60257,1
60258,60258,1
60259,60259,0
60261,60261,0
60262,60262,1
60263,60263,1
60265,60265,1
60266,60266,0
60267,60267,1
60268,60268,1
60272,60272,1
60273,60273,1
60275,60275,0
60276,60276,1
60277,60277,1
60278,60278,1
60280,60280,1
60281,60281,1
60282,60282,1
60286,60286,1
60287,60287,1
60288,60288,1
60290,60290,1
60291,60291,1
60292,60292,1
60293,60293,1
60294,60294,1
60295,60295,1
60296,60296,1
60301,60301,1
60302,60302,1
60303,60303,1
60306,60306,1
60308,60308,1
60310,60310,1
60314,60314,1
60315,60315,1
60317,60317,1
60318,60318,1
60319,60319,1
60320,60320,1
60323,60323,1
60324,60324,1
60326,60326,1
60327,60327,0
60328,60328,1
60329,60329,0
60330,60330,1
60331,60331,1
60332,60332,0
60333,60333,1
60334,60334,0
60336,60336,1
60337,60337,1
60340,60340,1
60341,60341,1
60344,60344,0
60345,60345,1
60348,60348,1
60350,60350,1
60352,60352,1
60353,60353,1
60354,60354,1
60355,60355,1
60356,60356,1
60357,60357,1
60358,60358,1
60359,60359,1
60360,60360,1
60362,60362,1
60364,60364,1
60366,60366,1
60368,60368,1
60369,60369,0
60370,60370,0
60371,60371,1
60372,60372,1
60374,60374,1
60376,60376,1
60384,60384,1
60385,60385,0
60386,60386,1
60387,60387,1
60388,60388,1
60389,60389,1
60390,60390,0
60392,60392,0
60393,60393,0
60394,60394,1
60396,60396,1
60397,60397,0
60398,60398,1
60404,60404,1
60405,60405,0
60406,60406,1
60407,60407,0
60408,60408,0
60409,60409,1
60411,60411,1
60414,60414,1
60415,60415,1
60417,60417,0
60418,60418,1
60419,60419,1
60421,60421,1
60422,60422,0
60423,60423,0
60424,60424,1
60426,60426,1
60427,60427,1
60429,60429,1
60430,60430,1
60431,60431,1
60432,60432,1
60435,60435,1
60436,60436,1
60439,60439,0
60441,60441,0
60442,60442,1
60443,60443,1
60444,60444,0
60446,60446,1
60449,60449,1
60450,60450,1
60451,60451,1
60455,60455,1
60456,60456,1
60457,60457,1
60458,60458,1
60461,60461,1
60462,60462,1
60464,60464,1
60466,60466,0
60467,60467,1
60468,60468,1
60469,60469,1
60470,60470,1
60471,60471,1
60473,60473,1
60476,60476,0
60481,60481,1
60482,60482,1
60484,60484,0
60487,60487,1
60491,60491,1
60492,60492,1
60497,60497,1
60498,60498,1
60499,60499,1
60502,60502,1
60504,60504,1
60506,60506,1
60507,60507,1
60508,60508,1
60509,60509,1
60511,60511,1
60513,60513,0
60515,60515,1
60516,60516,1
60520,60520,1
60522,60522,0
60523,60523,1
60528,60528,0
60530,60530,1
60531,60531,0
60532,60532,1
60533,60533,1
60538,60538,0
60541,60541,0
60543,60543,1
60548,60548,1
60550,60550,1
60551,60551,1
60555,60555,1
60559,60559,1
60561,60561,1
60563,60563,1
60566,60566,1
60567,60567,0
60569,60569,1
60575,60575,1
60578,60578,0
60579,60579,0
60580,60580,1
60581,60581,0
60584,60584,1
60590,60590,1
60595,60595,0
60596,60596,1
60597,60597,1
60598,60598,1
60599,60599,0
60600,60600,1
60602,60602,1
60607,60607,1
60608,60608,0
60609,60609,1
60610,60610,1
60613,60613,1
60615,60615,1
60617,60617,1
60619,60619,1
60621,60621,1
60623,60623,0
60629,60629,0
60631,60631,1
60633,60633,1
60635,60635,1
60636,60636,1
60637,60637,1
60641,60641,1
60642,60642,1
60643,60643,0
60651,60651,1
60665,60665,0
60666,60666,1
60667,60667,0
60670,60670,1
60674,60674,1
60676,60676,0
60677,60677,1
60679,60679,1
60684,60684,1
60685,60685,1
60686,60686,0
60690,60690,1
60692,60692,0
60695,60695,1
60702,60702,0
60706,60706,0
60707,60707,1
60709,60709,1
60710,60710,0
60711,60711,1
60712,60712,1
60713,60713,1
60714,60714,0
60715,60715,0
60723,60723,1
60732,60732,0
60733,60733,0
60735,60735,1
60737,60737,1
60741,60741,0
60743,60743,1
60747,60747,0
60750,60750,1
60751,60751,1
60754,60754,0
60760,60760,1
60764,60764,0
60765,60765,1
60767,60767,1
60768,60768,1
60769,60769,1
60770,60770,1
60772,60772,1
60774,60774,1
60777,60777,1
60778,60778,1
60780,60780,0
60782,60782,1
60784,60784,0
60786,60786,1
60788,60788,1
60789,60789,1
60790,60790,1
60791,60791,1
60794,60794,0
60796,60796,1
60797,60797,1
60799,60799,1
60800,60800,1
60801,60801,1
60803,60803,1
60804,60804,1
60807,60807,1
60812,60812,1
60813,60813,1
60816,60816,1
60821,60821,1
60822,60822,1
60824,60824,1
60825,60825,1
60826,60826,0
60827,60827,1
60830,60830,1
60832,60832,1
60833,60833,1
60834,60834,1
60836,60836,1
60837,60837,1
60840,60840,1
60841,60841,1
60844,60844,1
60846,60846,0
60847,60847,1
60848,60848,1
60849,60849,1
60852,60852,1
60853,60853,1
60855,60855,1
60856,60856,1
60857,60857,1
60858,60858,1
60860,60860,1
60861,60861,1
60862,60862,0
60863,60863,1
60864,60864,1
60865,60865,1
60866,60866,1
60868,60868,0
60869,60869,1
60872,60872,0
60873,60873,1
60874,60874,0
60875,60875,1
60877,60877,0
60880,60880,0
60881,60881,1
60883,60883,1
60884,60884,1
60885,60885,1
60886,60886,1
60887,60887,1
60889,60889,1
60890,60890,1
60891,60891,1
60893,60893,0
60894,60894,1
60895,60895,1
60896,60896,1
60898,60898,1
60899,60899,1
60900,60900,1
60901,60901,0
60903,60903,1
60905,60905,1
60907,60907,0
60908,60908,1
60910,60910,1
60911,60911,1
60912,60912,1
60913,60913,1
60914,60914,1
60919,60919,1
60921,60921,0
60924,60924,1
60926,60926,1
60927,60927,1
60929,60929,0
60931,60931,1
60932,60932,1
60933,60933,1
60934,60934,1
60935,60935,1
60936,60936,1
60937,60937,1
60939,60939,1
60940,60940,1
60941,60941,1
60944,60944,1
60946,60946,1
60947,60947,1
60949,60949,0
60950,60950,1
60951,60951,1
60952,60952,1
60953,60953,1
60955,60955,1
60957,60957,1
60959,60959,1
60961,60961,1
60962,60962,1
60963,60963,1
60965,60965,1
60966,60966,0
60967,60967,1
60969,60969,1
60970,60970,0
60972,60972,1
60973,60973,1
60975,60975,1
60976,60976,1
60977,60977,1
60979,60979,1
60982,60982,0
60983,60983,1
60984,60984,1
60985,60985,1
60986,60986,1
60987,60987,1
60988,60988,1
60989,60989,0
60991,60991,1
60992,60992,1
60993,60993,1
60994,60994,1
60995,60995,1
60997,60997,1
60998,60998,1
61001,61001,1
61002,61002,1
61004,61004,1
61005,61005,0
61006,61006,1
61007,61007,1
61008,61008,1
61009,61009,1
61010,61010,0
61011,61011,0
61012,61012,1
61014,61014,0
61016,61016,1
61017,61017,1
61018,61018,1
61019,61019,1
61023,61023,1
61025,61025,0
61028,61028,0
61031,61031,1
61032,61032,0
61033,61033,0
61035,61035,1
61036,61036,1
61037,61037,1
61039,61039,1
61040,61040,1
61041,61041,0
61042,61042,1
61043,61043,1
61044,61044,1
61046,61046,1
61048,61048,1
61049,61049,1
61051,61051,0
61053,61053,1
61054,61054,1
61056,61056,0
61061,61061,1
61065,61065,1
61066,61066,1
61067,61067,1
61068,61068,1
61069,61069,1
61070,61070,1
61072,61072,1
61073,61073,1
61074,61074,1
61075,61075,1
61081,61081,1
61083,61083,1
61084,61084,0
61085,61085,1
61086,61086,0
61087,61087,1
61088,61088,1
61090,61090,0
61095,61095,1
61096,61096,1
61097,61097,1
61098,61098,0
61099,61099,1
61100,61100,1
61102,61102,1
61103,61103,1
61104,61104,1
61105,61105,1
61106,61106,1
61108,61108,1
61109,61109,1
61111,61111,0
61112,61112,1
61113,61113,1
61114,61114,0
61116,61116,1
61117,61117,1
61118,61118,1
61119,61119,1
61120,61120,0
61123,61123,1
61124,61124,1
61125,61125,1
61126,61126,1
61127,61127,1
61128,61128,1
61130,61130,1
61131,61131,1
61132,61132,1
61133,61133,1
61134,61134,1
61135,61135,1
61136,61136,1
61137,61137,1
61138,61138,1
61139,61139,1
61140,61140,1
61142,61142,1
61144,61144,1
61145,61145,1
61146,61146,1
61147,61147,1
61148,61148,1
61149,61149,0
61150,61150,1
61152,61152,1
61153,61153,1
61157,61157,1
61159,61159,1
61160,61160,0
61161,61161,1
61163,61163,1
61166,61166,1
61170,61170,0
61173,61173,1
61174,61174,1
61175,61175,0
61176,61176,0
61178,61178,0
61179,61179,1
61181,61181,1
61182,61182,1
61183,61183,1
61184,61184,1
61185,61185,1
61186,61186,0
61188,61188,1
61190,61190,1
61191,61191,1
61192,61192,1
61193,61193,1
61194,61194,0
61195,61195,0
61196,61196,1
61197,61197,1
61198,61198,1
61201,61201,1
61202,61202,1
61203,61203,1
61204,61204,1
61205,61205,1
61206,61206,1
61208,61208,0
61210,61210,0
61211,61211,1
61212,61212,1
61213,61213,1
61214,61214,0
61217,61217,1
61220,61220,1
61221,61221,0
61222,61222,1
61224,61224,1
61225,61225,1
61227,61227,1
61229,61229,1
61232,61232,1
61233,61233,1
61236,61236,1
61237,61237,1
61238,61238,1
61239,61239,0
61240,61240,1
61241,61241,1
61243,61243,0
61244,61244,1
61245,61245,1
61246,61246,0
61249,61249,1
61250,61250,1
61255,61255,1
61256,61256,1
61258,61258,1
61261,61261,1
61263,61263,0
61264,61264,1
61265,61265,1
61266,61266,1
61267,61267,1
61268,61268,0
61269,61269,1
61270,61270,0
61271,61271,1
61273,61273,1
61274,61274,1
61276,61276,0
61277,61277,1
61278,61278,0
61282,61282,1
61283,61283,1
61284,61284,1
61285,61285,1
61287,61287,0
61288,61288,1
61289,61289,1
61290,61290,1
61292,61292,1
61293,61293,0
61294,61294,1
61296,61296,1
61298,61298,1
61300,61300,1
61302,61302,1
61303,61303,1
61304,61304,1
61307,61307,1
61308,61308,0
61309,61309,1
61310,61310,1
61311,61311,1
61312,61312,1
61314,61314,1
61315,61315,1
61317,61317,0
61318,61318,1
61319,61319,0
61321,61321,1
61322,61322,1
61323,61323,1
61325,61325,0
61328,61328,1
61329,61329,0
61331,61331,1
61333,61333,1
61335,61335,1
61338,61338,1
61339,61339,1
61342,61342,1
61343,61343,1
61345,61345,1
61347,61347,1
61348,61348,1
61349,61349,1
61350,61350,1
61352,61352,1
61353,61353,1
61355,61355,0
61357,61357,1
61358,61358,1
61359,61359,1
61361,61361,1
61362,61362,1
61374,61374,1
61375,61375,1
61377,61377,1
61378,61378,1
61379,61379,1
61380,61380,1
61381,61381,1
61382,61382,1
61383,61383,1
61386,61386,1
61387,61387,0
61389,61389,1
61390,61390,1
61394,61394,1
61395,61395,1
61396,61396,0
61398,61398,1
61399,61399,1
61400,61400,1
61404,61404,1
61405,61405,1
61406,61406,1
61407,61407,1
61408,61408,0
61409,61409,1
61410,61410,1
61412,61412,1
61417,61417,1
61420,61420,1
61424,61424,1
61425,61425,1
61427,61427,0
61428,61428,1
61430,61430,1
61431,61431,0
61433,61433,1
61434,61434,1
61435,61435,1
61438,61438,1
61439,61439,1
61442,61442,1
61443,61443,1
61444,61444,1
61445,61445,1
61447,61447,0
61448,61448,1
61449,61449,1
61450,61450,1
61451,61451,1
61452,61452,1
61453,61453,1
61455,61455,1
61456,61456,1
61457,61457,1
61458,61458,1
61460,61460,1
61461,61461,1
61462,61462,1
61463,61463,1
61464,61464,1
61465,61465,1
61466,61466,1
61467,61467,1
61469,61469,1
61471,61471,1
61473,61473,1
61474,61474,1
61475,61475,1
61476,61476,1
61477,61477,1
61478,61478,1
61479,61479,1
61482,61482,1
61484,61484,0
61485,61485,1
61489,61489,1
61490,61490,1
61491,61491,0
61492,61492,1
61493,61493,1
61494,61494,1
61495,61495,1
61496,61496,1
61497,61497,1
61498,61498,1
61499,61499,1
61501,61501,1
61502,61502,1
61503,61503,1
61508,61508,0
61511,61511,1
61512,61512,1
61513,61513,1
61516,61516,1
61517,61517,1
61518,61518,1
61520,61520,1
61521,61521,1
61522,61522,1
61523,61523,1
61524,61524,1
61526,61526,1
61529,61529,1
61530,61530,1
61531,61531,1
61532,61532,1
61533,61533,0
61535,61535,0
61536,61536,1
61538,61538,1
61539,61539,1
61541,61541,1
61542,61542,1
61543,61543,1
61545,61545,1
61547,61547,0
61548,61548,1
61549,61549,1
61550,61550,0
61553,61553,1
61554,61554,1
61557,61557,1
61558,61558,1
61564,61564,0
61603,61603,1
61604,61604,0
61607,61607,1
61608,61608,1
61610,61610,1
61612,61612,1
61614,61614,1
61616,61616,1
61617,61617,1
61618,61618,0
61619,61619,1
61621,61621,1
61622,61622,1
61623,61623,1
61624,61624,1
61625,61625,1
61626,61626,1
61627,61627,1
61629,61629,1
61630,61630,1
61631,61631,1
61632,61632,1
61634,61634,0
61635,61635,1
61637,61637,1
61638,61638,1
61640,61640,1
61642,61642,1
61643,61643,1
61644,61644,1
61645,61645,0
61646,61646,1
61647,61647,0
61649,61649,1
61651,61651,1
61652,61652,1
61653,61653,1
61654,61654,1
61658,61658,1
61661,61661,0
61662,61662,1
61664,61664,1
61665,61665,0
61666,61666,1
61667,61667,1
61668,61668,1
61670,61670,0
61673,61673,1
61675,61675,1
61676,61676,1
61678,61678,1
61679,61679,1
61681,61681,1
61683,61683,1
61684,61684,0
61685,61685,1
61687,61687,1
61688,61688,1
61689,61689,1
61691,61691,1
61692,61692,0
61694,61694,1
61695,61695,1
61696,61696,1
61697,61697,1
61698,61698,1
61700,61700,1
61701,61701,1
61702,61702,1
61703,61703,1
61704,61704,1
61705,61705,1
61707,61707,1
61713,61713,1
61714,61714,1
61716,61716,1
61717,61717,1
61718,61718,1
61719,61719,0
61721,61721,1
61724,61724,1
61726,61726,1
61727,61727,1
61733,61733,0
61734,61734,1
61735,61735,1
61741,61741,0
61742,61742,1
61744,61744,1
61745,61745,1
61746,61746,1
61748,61748,1
61750,61750,1
61751,61751,1
61752,61752,0
61755,61755,1
61756,61756,1
61759,61759,1
61760,61760,1
61761,61761,1
61762,61762,1
61764,61764,1
61765,61765,1
61766,61766,1
61767,61767,0
61768,61768,1
61769,61769,0
61772,61772,1
61773,61773,1
61774,61774,1
61775,61775,1
61776,61776,1
61777,61777,1
61778,61778,1
61779,61779,1
61780,61780,1
61781,61781,0
61782,61782,0
61784,61784,1
61785,61785,0
61786,61786,1
61788,61788,0
61789,61789,1
61791,61791,1
61792,61792,1
61793,61793,0
61795,61795,0
61796,61796,1
61798,61798,1
61799,61799,1
61800,61800,1
61801,61801,1
61802,61802,1
61803,61803,1
61804,61804,1
61805,61805,1
61806,61806,1
61812,61812,1
61813,61813,0
61816,61816,1
61817,61817,1
61819,61819,1
61820,61820,1
61821,61821,1
61822,61822,0
61823,61823,0
61824,61824,1
61826,61826,1
61835,61835,1
61836,61836,0
61837,61837,1
61838,61838,0
61840,61840,1
61841,61841,0
61843,61843,1
61844,61844,1
61845,61845,1
61846,61846,1
61847,61847,0
61850,61850,0
61851,61851,1
61852,61852,1
61854,61854,1
61856,61856,1
61857,61857,1
61858,61858,1
61859,61859,1
61860,61860,1
61863,61863,1
61864,61864,0
61866,61866,1
61867,61867,0
61869,61869,1
61872,61872,1
61873,61873,0
61877,61877,1
61881,61881,1
61883,61883,1
61885,61885,1
61888,61888,1
61889,61889,1
61890,61890,1
61891,61891,1
61894,61894,1
61895,61895,1
61896,61896,1
61899,61899,1
61900,61900,1
61902,61902,1
61903,61903,0
61906,61906,1
61907,61907,1
61908,61908,0
61910,61910,0
61912,61912,0
61919,61919,1
61920,61920,1
61923,61923,0
61924,61924,1
61927,61927,1
61928,61928,1
61929,61929,1
61930,61930,1
61931,61931,1
61932,61932,1
61936,61936,1
61937,61937,1
61938,61938,1
61939,61939,0
61940,61940,1
61941,61941,1
61943,61943,1
61945,61945,1
61946,61946,0
61947,61947,0
61948,61948,1
61950,61950,1
61951,61951,0
61952,61952,1
61953,61953,1
61954,61954,1
61957,61957,1
61958,61958,0
61959,61959,1
61960,61960,1
61961,61961,1
61962,61962,1
61964,61964,1
61965,61965,0
61966,61966,0
61967,61967,1
61968,61968,1
61971,61971,0
61973,61973,1
61974,61974,1
61975,61975,1
61976,61976,1
61978,61978,1
61979,61979,0
61980,61980,1
61981,61981,1
61982,61982,1
61983,61983,1
61984,61984,1
61985,61985,0
61986,61986,0
61987,61987,1
61989,61989,1
61990,61990,1
61992,61992,1
61994,61994,0
61995,61995,0
61996,61996,1
61997,61997,0
61998,61998,1
61999,61999,1
62000,62000,1
62001,62001,1
62002,62002,0
62004,62004,0
62005,62005,1
62006,62006,0
62007,62007,0
62008,62008,0
